step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,J1_stopped,J1_accumulated_waiting_time,J1_average_speed,J14_stopped,J14_accumulated_waiting_time,J14_average_speed,J2_stopped,J2_accumulated_waiting_time,J2_average_speed,J3_stopped,J3_accumulated_waiting_time,J3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,14.055540848078223,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9711408486190252,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,1,2.0,0.18181818181818182,10.446911877018549,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7889801889665179,0,0.0,1.0,0,0.0,1.0,1,2.0
15.0,2,8.0,0.6666666666666666,7.08960979204224,0,0.0,1.0,0,0.0,1.0,2,8.0,0.3842371765437033,0,0.0,1.0,0,0.0,1.0,2,8.0
20.0,4,24.0,1.8461538461538463,6.088743645918765,0,0.0,1.0,0,0.0,1.0,4,24.0,0.21373343484986002,0,0.0,1.0,0,0.0,1.0,4,24.0
25.0,4,44.0,4.0,6.973293627364504,0,0.0,1.0,0,0.0,1.0,4,44.0,0.40598704529406426,0,0.0,1.0,0,0.0,1.0,4,44.0
30.0,7,69.0,4.6,5.8936418108626984,0,0.0,1.0,0,0.0,1.0,7,69.0,0.37345149415834467,0,0.0,1.0,0,0.0,1.0,7,69.0
35.0,8,104.0,6.5,4.896182367192319,0,0.0,1.0,0,0.0,1.0,8,104.0,0.3097979935670882,0,0.0,1.0,0,0.0,1.0,8,104.0
40.0,8,142.0,7.473684210526316,6.33189362473923,0,0.0,1.0,0,0.0,1.0,8,142.0,0.28202182894940336,0,0.0,1.0,0,0.0,1.0,8,142.0
45.0,10,184.0,9.2,5.594238563082618,0,0.0,1.0,0,0.0,1.0,9,183.0,0.293528465684401,0,0.0,1.0,0,0.0,1.0,9,183.0
